subject,n,accuracy,std_error
abstract_algebra,3,1.0,0.0
anatomy,3,0.6666666666666666,0.2721655269759087
astronomy,3,1.0,0.0
business_ethics,3,1.0,0.0
clinical_knowledge,3,1.0,0.0
college_biology,3,1.0,0.0
college_chemistry,3,0.6666666666666666,0.2721655269759087
college_computer_science,3,1.0,0.0
college_mathematics,3,1.0,0.0
college_medicine,3,0.6666666666666666,0.2721655269759087
college_physics,3,1.0,0.0
computer_security,3,1.0,0.0
conceptual_physics,3,1.0,0.0
econometrics,3,1.0,0.0
electrical_engineering,3,0.6666666666666666,0.2721655269759087
elementary_mathematics,3,1.0,0.0
formal_logic,3,1.0,0.0
global_facts,3,0.6666666666666666,0.2721655269759087
high_school_biology,3,0.6666666666666666,0.2721655269759087
high_school_chemistry,3,0.6666666666666666,0.2721655269759087
high_school_computer_science,3,1.0,0.0
high_school_european_history,3,1.0,0.0
high_school_geography,3,1.0,0.0
high_school_government_and_politics,3,1.0,0.0
high_school_macroeconomics,3,1.0,0.0
high_school_mathematics,3,1.0,0.0
high_school_microeconomics,3,1.0,0.0
high_school_physics,3,1.0,0.0
high_school_psychology,3,1.0,0.0
high_school_statistics,3,1.0,0.0
high_school_us_history,3,1.0,0.0
high_school_world_history,3,1.0,0.0
human_aging,3,1.0,0.0
human_sexuality,3,1.0,0.0
international_law,3,1.0,0.0
jurisprudence,3,0.6666666666666666,0.2721655269759087
logical_fallacies,3,1.0,0.0
machine_learning,3,1.0,0.0
management,3,1.0,0.0
marketing,3,1.0,0.0
medical_genetics,3,1.0,0.0
miscellaneous,3,1.0,0.0
moral_disputes,3,1.0,0.0
moral_scenarios,3,0.6666666666666666,0.2721655269759087
nutrition,3,1.0,0.0
philosophy,3,1.0,0.0
prehistory,3,1.0,0.0
professional_accounting,3,1.0,0.0
professional_law,3,0.6666666666666666,0.2721655269759087
professional_medicine,3,1.0,0.0
professional_psychology,3,1.0,0.0
public_relations,3,1.0,0.0
security_studies,3,0.3333333333333333,0.2721655269759087
sociology,3,1.0,0.0
us_foreign_policy,3,0.6666666666666666,0.2721655269759087
virology,3,0.6666666666666666,0.2721655269759087
world_religions,3,1.0,0.0
